
"Banco de México"

"Índices de Precios al Consumidor y UDIS"
"Valores de UDIS"

"Fecha de consulta: 18/09/2024 10:29:21"

""

"Título","Valor de UDIS"
01/07/2009,4.250239
02/07/2009,4.250620
03/07/2009,4.251001
04/07/2009,4.251382
05/07/2009,4.251763
06/07/2009,4.252145
07/07/2009,4.252526
08/07/2009,4.252907
09/07/2009,4.253289
10/07/2009,4.253670
11/07/2009,4.253900
12/07/2009,4.254131
13/07/2009,4.254361
14/07/2009,4.254591
15/07/2009,4.254821
16/07/2009,4.255052
17/07/2009,4.255282
18/07/2009,4.255512
19/07/2009,4.255743
20/07/2009,4.255973
21/07/2009,4.256204
22/07/2009,4.256434
23/07/2009,4.256664
24/07/2009,4.256895
25/07/2009,4.257125
26/07/2009,4.257659
27/07/2009,4.258192
28/07/2009,4.258726
29/07/2009,4.259260
30/07/2009,4.259794
31/07/2009,4.260327
01/08/2009,4.260861
02/08/2009,4.261395
03/08/2009,4.261929
04/08/2009,4.262464
05/08/2009,4.262998
06/08/2009,4.263532
07/08/2009,4.264066
08/08/2009,4.264601
09/08/2009,4.265135
10/08/2009,4.265670
11/08/2009,4.265843
12/08/2009,4.266017
13/08/2009,4.266191
14/08/2009,4.266365
15/08/2009,4.266539
16/08/2009,4.266712
17/08/2009,4.266886
18/08/2009,4.267060
19/08/2009,4.267234
20/08/2009,4.267408
21/08/2009,4.267581
22/08/2009,4.267755
23/08/2009,4.267929
24/08/2009,4.268103
25/08/2009,4.268277
26/08/2009,4.268571
27/08/2009,4.268866
28/08/2009,4.269160
29/08/2009,4.269454
30/08/2009,4.269749
31/08/2009,4.270043
01/09/2009,4.270338
02/09/2009,4.270632
03/09/2009,4.270927
04/09/2009,4.271221
05/09/2009,4.271516
06/09/2009,4.271810
07/09/2009,4.272105
08/09/2009,4.272400
09/09/2009,4.272694
10/09/2009,4.272989
11/09/2009,4.273550
12/09/2009,4.274110
13/09/2009,4.274671
14/09/2009,4.275232
15/09/2009,4.275793
16/09/2009,4.276354
17/09/2009,4.276915
18/09/2009,4.277477
19/09/2009,4.278038
20/09/2009,4.278599
21/09/2009,4.279161
22/09/2009,4.279722
23/09/2009,4.280284
24/09/2009,4.280846
25/09/2009,4.281407
26/09/2009,4.282530
27/09/2009,4.283653
28/09/2009,4.284776
29/09/2009,4.285899
30/09/2009,4.287023
01/10/2009,4.288147
02/10/2009,4.289271
03/10/2009,4.290396
04/10/2009,4.291521
05/10/2009,4.292646
06/10/2009,4.293771
07/10/2009,4.294897
08/10/2009,4.296023
09/10/2009,4.297149
10/10/2009,4.298276
11/10/2009,4.298326
12/10/2009,4.298377
13/10/2009,4.298427
14/10/2009,4.298477
15/10/2009,4.298527
16/10/2009,4.298578
17/10/2009,4.298628
18/10/2009,4.298678
19/10/2009,4.298728
20/10/2009,4.298779
21/10/2009,4.298829
22/10/2009,4.298879
23/10/2009,4.298930
24/10/2009,4.298980
25/10/2009,4.299030
26/10/2009,4.299959
27/10/2009,4.300888
28/10/2009,4.301818
29/10/2009,4.302748
30/10/2009,4.303678
31/10/2009,4.304608
01/11/2009,4.305538
02/11/2009,4.306468
03/11/2009,4.307399
04/11/2009,4.308330
05/11/2009,4.309261
06/11/2009,4.310192
07/11/2009,4.311124
08/11/2009,4.312056
09/11/2009,4.312988
10/11/2009,4.313920
11/11/2009,4.313618
12/11/2009,4.313316
13/11/2009,4.313015
14/11/2009,4.312713
15/11/2009,4.312411
16/11/2009,4.312110
17/11/2009,4.311808
18/11/2009,4.311507
19/11/2009,4.311205
20/11/2009,4.310904
21/11/2009,4.310602
22/11/2009,4.310301
23/11/2009,4.309999
24/11/2009,4.309698
25/11/2009,4.309396
26/11/2009,4.310902
27/11/2009,4.312409
28/11/2009,4.313916
29/11/2009,4.315424
30/11/2009,4.316933
01/12/2009,4.318441
02/12/2009,4.319951
03/12/2009,4.321461
04/12/2009,4.322971
05/12/2009,4.324482
06/12/2009,4.325994
07/12/2009,4.327506
08/12/2009,4.329018
09/12/2009,4.330531
10/12/2009,4.332045
11/12/2009,4.332311
12/12/2009,4.332577
13/12/2009,4.332842
14/12/2009,4.333108
15/12/2009,4.333374
16/12/2009,4.333640
17/12/2009,4.333906
18/12/2009,4.334172
19/12/2009,4.334438
20/12/2009,4.334704
21/12/2009,4.334970
22/12/2009,4.335236
23/12/2009,4.335502
24/12/2009,4.335768
25/12/2009,4.336034
26/12/2009,4.336723
27/12/2009,4.337411
28/12/2009,4.338100
29/12/2009,4.338788
30/12/2009,4.339477
31/12/2009,4.340166
01/01/2010,4.340855
02/01/2010,4.341544
03/01/2010,4.342233
04/01/2010,4.342922
05/01/2010,4.343612
06/01/2010,4.344301
07/01/2010,4.344991
08/01/2010,4.345680
09/01/2010,4.346370
10/01/2010,4.347060
11/01/2010,4.347711
12/01/2010,4.348362
13/01/2010,4.349012
14/01/2010,4.349663
15/01/2010,4.350314
16/01/2010,4.350965
17/01/2010,4.351617
18/01/2010,4.352268
19/01/2010,4.352919
20/01/2010,4.353571
21/01/2010,4.354222
22/01/2010,4.354874
23/01/2010,4.355526
24/01/2010,4.356178
25/01/2010,4.356830
26/01/2010,4.358860
27/01/2010,4.360892
28/01/2010,4.362925
29/01/2010,4.364958
30/01/2010,4.366993
31/01/2010,4.369029
01/02/2010,4.371065
02/02/2010,4.373102
03/02/2010,4.375141
04/02/2010,4.377180
05/02/2010,4.379220
06/02/2010,4.381262
07/02/2010,4.383304
08/02/2010,4.385347
09/02/2010,4.387391
10/02/2010,4.389436
11/02/2010,4.390744
12/02/2010,4.392053
13/02/2010,4.393362
14/02/2010,4.394671
15/02/2010,4.395981
16/02/2010,4.397291
17/02/2010,4.398602
18/02/2010,4.399913
19/02/2010,4.401224
20/02/2010,4.402536
21/02/2010,4.403848
22/02/2010,4.405161
23/02/2010,4.406473
24/02/2010,4.407787
25/02/2010,4.409100
26/02/2010,4.409719
27/02/2010,4.410337
28/02/2010,4.410955
01/03/2010,4.411573
02/03/2010,4.412192
03/03/2010,4.412810
04/03/2010,4.413429
05/03/2010,4.414047
06/03/2010,4.414666
07/03/2010,4.415285
08/03/2010,4.415904
09/03/2010,4.416523
10/03/2010,4.417142
11/03/2010,4.418150
12/03/2010,4.419158
13/03/2010,4.420166
14/03/2010,4.421175
15/03/2010,4.422183
16/03/2010,4.423192
17/03/2010,4.424202
18/03/2010,4.425211
19/03/2010,4.426221
20/03/2010,4.427230
21/03/2010,4.428240
22/03/2010,4.429251
23/03/2010,4.430261
24/03/2010,4.431272
25/03/2010,4.432283
26/03/2010,4.433547
27/03/2010,4.434811
28/03/2010,4.436075
29/03/2010,4.437340
30/03/2010,4.438605
31/03/2010,4.439870
01/04/2010,4.441136
02/04/2010,4.442402
03/04/2010,4.443669
04/04/2010,4.444936
05/04/2010,4.446203
06/04/2010,4.447470
07/04/2010,4.448738
08/04/2010,4.450007
09/04/2010,4.451275
10/04/2010,4.452544
11/04/2010,4.453022
12/04/2010,4.453499
13/04/2010,4.453976
14/04/2010,4.454453
15/04/2010,4.454930
16/04/2010,4.455408
17/04/2010,4.455885
18/04/2010,4.456363
19/04/2010,4.456840
20/04/2010,4.457318
21/04/2010,4.457795
22/04/2010,4.458273
23/04/2010,4.458751
24/04/2010,4.459229
25/04/2010,4.459707
26/04/2010,4.458790
27/04/2010,4.457874
28/04/2010,4.456958
29/04/2010,4.456042
30/04/2010,4.455126
01/05/2010,4.454210
02/05/2010,4.453295
03/05/2010,4.452380
04/05/2010,4.451465
05/05/2010,4.450550
06/05/2010,4.449636
07/05/2010,4.448721
08/05/2010,4.447807
09/05/2010,4.446893
10/05/2010,4.445979
11/05/2010,4.445438
12/05/2010,4.444898
13/05/2010,4.444357
14/05/2010,4.443816
15/05/2010,4.443276
16/05/2010,4.442736
17/05/2010,4.442195
18/05/2010,4.441655
19/05/2010,4.441115
20/05/2010,4.440574
21/05/2010,4.440034
22/05/2010,4.439494
23/05/2010,4.438954
24/05/2010,4.438414
25/05/2010,4.437875
26/05/2010,4.436379
27/05/2010,4.434883
28/05/2010,4.433388
29/05/2010,4.431894
30/05/2010,4.430400
31/05/2010,4.428907
01/06/2010,4.427414
02/06/2010,4.425922
03/06/2010,4.424430
04/06/2010,4.422938
05/06/2010,4.421448
06/06/2010,4.419957
07/06/2010,4.418467
08/06/2010,4.416978
09/06/2010,4.415489
10/06/2010,4.414001
11/06/2010,4.413990
12/06/2010,4.413980
13/06/2010,4.413969
14/06/2010,4.413959
15/06/2010,4.413949
16/06/2010,4.413938
17/06/2010,4.413928
18/06/2010,4.413917
19/06/2010,4.413907
20/06/2010,4.413896
21/06/2010,4.413886
22/06/2010,4.413875
23/06/2010,4.413865
24/06/2010,4.413854
25/06/2010,4.413844
26/06/2010,4.413716
27/06/2010,4.413588
28/06/2010,4.413461
29/06/2010,4.413333
30/06/2010,4.413205
01/07/2010,4.413077
02/07/2010,4.412949
03/07/2010,4.412822
04/07/2010,4.412694
05/07/2010,4.412566
06/07/2010,4.412439
07/07/2010,4.412311
08/07/2010,4.412183
09/07/2010,4.412055
10/07/2010,4.411928
11/07/2010,4.412011
12/07/2010,4.412095
13/07/2010,4.412179
14/07/2010,4.412263
15/07/2010,4.412346
16/07/2010,4.412430
17/07/2010,4.412514
18/07/2010,4.412598
19/07/2010,4.412682
20/07/2010,4.412765
21/07/2010,4.412849
22/07/2010,4.412933
23/07/2010,4.413017
24/07/2010,4.413100
25/07/2010,4.413184
26/07/2010,4.413592
27/07/2010,4.414000
28/07/2010,4.414409
29/07/2010,4.414817
30/07/2010,4.415225
31/07/2010,4.415633
01/08/2010,4.416042
02/08/2010,4.416450
03/08/2010,4.416858
04/08/2010,4.417267
05/08/2010,4.417675
06/08/2010,4.418084
07/08/2010,4.418492
08/08/2010,4.418901
09/08/2010,4.419309
10/08/2010,4.419718
11/08/2010,4.420042
12/08/2010,4.420367
13/08/2010,4.420691
14/08/2010,4.421016
15/08/2010,4.421340
16/08/2010,4.421665
17/08/2010,4.421990
18/08/2010,4.422314
19/08/2010,4.422639
20/08/2010,4.422963
21/08/2010,4.423288
22/08/2010,4.423613
23/08/2010,4.423937
24/08/2010,4.424262
25/08/2010,4.424587
26/08/2010,4.425023
27/08/2010,4.425458
28/08/2010,4.425894
29/08/2010,4.426329
30/08/2010,4.426765
31/08/2010,4.427201
01/09/2010,4.427637
02/09/2010,4.428072
03/09/2010,4.428508
04/09/2010,4.428944
05/09/2010,4.429380
06/09/2010,4.429816
07/09/2010,4.430252
08/09/2010,4.430688
09/09/2010,4.431124
10/09/2010,4.431561
11/09/2010,4.431939
12/09/2010,4.432318
13/09/2010,4.432697
14/09/2010,4.433076
15/09/2010,4.433455
16/09/2010,4.433834
17/09/2010,4.434213
18/09/2010,4.434592
19/09/2010,4.434971
20/09/2010,4.435350
21/09/2010,4.435729
22/09/2010,4.436109
23/09/2010,4.436488
24/09/2010,4.436867
25/09/2010,4.437246
26/09/2010,4.438436
27/09/2010,4.439625
28/09/2010,4.440815
29/09/2010,4.442006
30/09/2010,4.443196
01/10/2010,4.444387
02/10/2010,4.445579
03/10/2010,4.446770
04/10/2010,4.447962
05/10/2010,4.449154
06/10/2010,4.450347
07/10/2010,4.451540
08/10/2010,4.452733
09/10/2010,4.453926
10/10/2010,4.455120
11/10/2010,4.455459
12/10/2010,4.455798
13/10/2010,4.456138
14/10/2010,4.456477
15/10/2010,4.456816
16/10/2010,4.457155
17/10/2010,4.457494
18/10/2010,4.457834
19/10/2010,4.458173
20/10/2010,4.458512
21/10/2010,4.458852
22/10/2010,4.459191
23/10/2010,4.459530
24/10/2010,4.459870
25/10/2010,4.460209
26/10/2010,4.461551
27/10/2010,4.462893
28/10/2010,4.464236
29/10/2010,4.465579
30/10/2010,4.466922
31/10/2010,4.468266
01/11/2010,4.469610
02/11/2010,4.470955
03/11/2010,4.472300
04/11/2010,4.473646
05/11/2010,4.474991
06/11/2010,4.476338
07/11/2010,4.477684
08/11/2010,4.479031
09/11/2010,4.480379
10/11/2010,4.481727
11/11/2010,4.482187
12/11/2010,4.482648
13/11/2010,4.483108
14/11/2010,4.483569
15/11/2010,4.484029
16/11/2010,4.484490
17/11/2010,4.484951
18/11/2010,4.485411
19/11/2010,4.485872
20/11/2010,4.486333
21/11/2010,4.486794
22/11/2010,4.487255
23/11/2010,4.487716
24/11/2010,4.488177
25/11/2010,4.488638
26/11/2010,4.490671
27/11/2010,4.492705
28/11/2010,4.494740
29/11/2010,4.496776
30/11/2010,4.498813
01/12/2010,4.500851
02/12/2010,4.502890
03/12/2010,4.504930
04/12/2010,4.506970
05/12/2010,4.509012
06/12/2010,4.511054
07/12/2010,4.513098
08/12/2010,4.515142
09/12/2010,4.517188
10/12/2010,4.519234
11/12/2010,4.519487
12/12/2010,4.519740
13/12/2010,4.519994
14/12/2010,4.520247
15/12/2010,4.520500
16/12/2010,4.520754
17/12/2010,4.521007
18/12/2010,4.521261
19/12/2010,4.521514
20/12/2010,4.521767
21/12/2010,4.522021
22/12/2010,4.522274
23/12/2010,4.522528
24/12/2010,4.522781
25/12/2010,4.523035
26/12/2010,4.523580
27/12/2010,4.524125
28/12/2010,4.524671
29/12/2010,4.525216
30/12/2010,4.525762
31/12/2010,4.526308
01/01/2011,4.526853
02/01/2011,4.527399
03/01/2011,4.527945
04/01/2011,4.528491
05/01/2011,4.529037
06/01/2011,4.529583
07/01/2011,4.530129
08/01/2011,4.530675
09/01/2011,4.531221
10/01/2011,4.531767
11/01/2011,4.533330
12/01/2011,4.534893
13/01/2011,4.536457
14/01/2011,4.538021
15/01/2011,4.539586
16/01/2011,4.541152
17/01/2011,4.542718
18/01/2011,4.544284
19/01/2011,4.545851
20/01/2011,4.547418
21/01/2011,4.548987
22/01/2011,4.550555
23/01/2011,4.552124
24/01/2011,4.553694
25/01/2011,4.555264
26/01/2011,4.555759
27/01/2011,4.556254
28/01/2011,4.556749
29/01/2011,4.557244
30/01/2011,4.557740
31/01/2011,4.558235
01/02/2011,4.558730
02/02/2011,4.559226
03/02/2011,4.559721
04/02/2011,4.560216
05/02/2011,4.560712
06/02/2011,4.561208
07/02/2011,4.561703
08/02/2011,4.562199
09/02/2011,4.562695
10/02/2011,4.563190
11/02/2011,4.563518
12/02/2011,4.563846
13/02/2011,4.564174
14/02/2011,4.564502
15/02/2011,4.564830
16/02/2011,4.565158
17/02/2011,4.565486
18/02/2011,4.565814
19/02/2011,4.566142
20/02/2011,4.566470
21/02/2011,4.566798
22/02/2011,4.567126
23/02/2011,4.567454
24/02/2011,4.567782
25/02/2011,4.568110
26/02/2011,4.568831
27/02/2011,4.569553
28/02/2011,4.570274
01/03/2011,4.570995
02/03/2011,4.571717
03/03/2011,4.572439
04/03/2011,4.573161
05/03/2011,4.573882
06/03/2011,4.574605
07/03/2011,4.575327
08/03/2011,4.576049
09/03/2011,4.576771
10/03/2011,4.577494
11/03/2011,4.578198
12/03/2011,4.578902
13/03/2011,4.579606
14/03/2011,4.580310
15/03/2011,4.581014
16/03/2011,4.581718
17/03/2011,4.582423
18/03/2011,4.583127
19/03/2011,4.583832
20/03/2011,4.584537
21/03/2011,4.585242
22/03/2011,4.585947
23/03/2011,4.586652
24/03/2011,4.587357
25/03/2011,4.588062
26/03/2011,4.588202
27/03/2011,4.588341
28/03/2011,4.588481
29/03/2011,4.588620
30/03/2011,4.588760
31/03/2011,4.588899
01/04/2011,4.589039
02/04/2011,4.589178
03/04/2011,4.589318
04/04/2011,4.589457
05/04/2011,4.589597
06/04/2011,4.589736
07/04/2011,4.589876
08/04/2011,4.590015
09/04/2011,4.590155
10/04/2011,4.590294
11/04/2011,4.590461
12/04/2011,4.590628
13/04/2011,4.590795
14/04/2011,4.590962
15/04/2011,4.591129
16/04/2011,4.591296
17/04/2011,4.591463
18/04/2011,4.591630
19/04/2011,4.591797
20/04/2011,4.591964
21/04/2011,4.592131
22/04/2011,4.592298
23/04/2011,4.592465
24/04/2011,4.592633
25/04/2011,4.592800
26/04/2011,4.592523
27/04/2011,4.592247
28/04/2011,4.591970
29/04/2011,4.591694
30/04/2011,4.591417
01/05/2011,4.591141
02/05/2011,4.590865
03/05/2011,4.590588
04/05/2011,4.590312
05/05/2011,4.590036
06/05/2011,4.589759
07/05/2011,4.589483
08/05/2011,4.589207
09/05/2011,4.588931
10/05/2011,4.588654
11/05/2011,4.588997
12/05/2011,4.589340
13/05/2011,4.589683
14/05/2011,4.590026
15/05/2011,4.590370
16/05/2011,4.590713
17/05/2011,4.591056
18/05/2011,4.591399
19/05/2011,4.591742
20/05/2011,4.592085
21/05/2011,4.592429
22/05/2011,4.592772
23/05/2011,4.593115
24/05/2011,4.593458
25/05/2011,4.593802
26/05/2011,4.591642
27/05/2011,4.589483
28/05/2011,4.587325
29/05/2011,4.585168
30/05/2011,4.583012
31/05/2011,4.580857
01/06/2011,4.578703
02/06/2011,4.576550
03/06/2011,4.574399
04/06/2011,4.572248
05/06/2011,4.570098
06/06/2011,4.567949
07/06/2011,4.565801
08/06/2011,4.563655
09/06/2011,4.561509
10/06/2011,4.559364
11/06/2011,4.559094
12/06/2011,4.558823
13/06/2011,4.558553
14/06/2011,4.558283
15/06/2011,4.558012
16/06/2011,4.557742
17/06/2011,4.557472
18/06/2011,4.557201
19/06/2011,4.556931
20/06/2011,4.556661
21/06/2011,4.556391
22/06/2011,4.556120
23/06/2011,4.555850
24/06/2011,4.555580
25/06/2011,4.555310
26/06/2011,4.555143
27/06/2011,4.554976
28/06/2011,4.554809
29/06/2011,4.554642
30/06/2011,4.554475
01/07/2011,4.554307
02/07/2011,4.554140
03/07/2011,4.553973
04/07/2011,4.553806
05/07/2011,4.553639
06/07/2011,4.553472
07/07/2011,4.553305
08/07/2011,4.553138
09/07/2011,4.552971
10/07/2011,4.552804
11/07/2011,4.553378
12/07/2011,4.553951
13/07/2011,4.554525
14/07/2011,4.555099
15/07/2011,4.555672
16/07/2011,4.556246
17/07/2011,4.556820
18/07/2011,4.557394
19/07/2011,4.557968
20/07/2011,4.558542
21/07/2011,4.559116
22/07/2011,4.559691
23/07/2011,4.560265
24/07/2011,4.560839
25/07/2011,4.561414
26/07/2011,4.562312
27/07/2011,4.563211
28/07/2011,4.564109
29/07/2011,4.565008
30/07/2011,4.565907
31/07/2011,4.566807
01/08/2011,4.567706
02/08/2011,4.568605
03/08/2011,4.569505
04/08/2011,4.570405
05/08/2011,4.571305
06/08/2011,4.572206
07/08/2011,4.573106
08/08/2011,4.574007
09/08/2011,4.574907
10/08/2011,4.575808
11/08/2011,4.576236
12/08/2011,4.576664
13/08/2011,4.577092
14/08/2011,4.577520
15/08/2011,4.577948
16/08/2011,4.578377
17/08/2011,4.578805
18/08/2011,4.579233
19/08/2011,4.579661
20/08/2011,4.580089
21/08/2011,4.580518
22/08/2011,4.580946
23/08/2011,4.581374
24/08/2011,4.581803
25/08/2011,4.582231
26/08/2011,4.582476
27/08/2011,4.582721
28/08/2011,4.582966
29/08/2011,4.583210
30/08/2011,4.583455
31/08/2011,4.583700
01/09/2011,4.583945
02/09/2011,4.584190
03/09/2011,4.584435
04/09/2011,4.584679
05/09/2011,4.584924
06/09/2011,4.585169
07/09/2011,4.585414
08/09/2011,4.585659
09/09/2011,4.585904
10/09/2011,4.586149
11/09/2011,4.586161
12/09/2011,4.586173
13/09/2011,4.586185
14/09/2011,4.586198
15/09/2011,4.586210
16/09/2011,4.586222
17/09/2011,4.586234
18/09/2011,4.586246
19/09/2011,4.586258
20/09/2011,4.586270
21/09/2011,4.586283
22/09/2011,4.586295
23/09/2011,4.586307
24/09/2011,4.586319
25/09/2011,4.586331
26/09/2011,4.586977
27/09/2011,4.587624
28/09/2011,4.588270
29/09/2011,4.588917
30/09/2011,4.589563
01/10/2011,4.590210
02/10/2011,4.590857
03/10/2011,4.591503
04/10/2011,4.592150
05/10/2011,4.592797
06/10/2011,4.593444
07/10/2011,4.594092
08/10/2011,4.594739
09/10/2011,4.595386
10/10/2011,4.596034
11/10/2011,4.596225
12/10/2011,4.596416
13/10/2011,4.596608
14/10/2011,4.596799
15/10/2011,4.596990
16/10/2011,4.597182
17/10/2011,4.597373
18/10/2011,4.597564
19/10/2011,4.597756
20/10/2011,4.597947
21/10/2011,4.598138
22/10/2011,4.598330
23/10/2011,4.598521
24/10/2011,4.598712
25/10/2011,4.598904
26/10/2011,4.600661
27/10/2011,4.602419
28/10/2011,4.604178
29/10/2011,4.605937
30/10/2011,4.607697
31/10/2011,4.609457
01/11/2011,4.611219
02/11/2011,4.612981
03/11/2011,4.614743
04/11/2011,4.616507
05/11/2011,4.618271
06/11/2011,4.620035
07/11/2011,4.621801
08/11/2011,4.623567
09/11/2011,4.625333
10/11/2011,4.627101
11/11/2011,4.627292
12/11/2011,4.627483
13/11/2011,4.627675
14/11/2011,4.627866
15/11/2011,4.628057
16/11/2011,4.628248
17/11/2011,4.628440
18/11/2011,4.628631
19/11/2011,4.628822
20/11/2011,4.629014
21/11/2011,4.629205
22/11/2011,4.629396
23/11/2011,4.629588
24/11/2011,4.629779
25/11/2011,4.629971
26/11/2011,4.632939
27/11/2011,4.635910
28/11/2011,4.638883
29/11/2011,4.641857
30/11/2011,4.644834
01/12/2011,4.647812
02/12/2011,4.650792
03/12/2011,4.653774
04/12/2011,4.656759
05/12/2011,4.659745
06/12/2011,4.662732
07/12/2011,4.665722
08/12/2011,4.668714
09/12/2011,4.671708
10/12/2011,4.674703
11/12/2011,4.675219
12/12/2011,4.675735
13/12/2011,4.676251
14/12/2011,4.676767
15/12/2011,4.677283
16/12/2011,4.677799
17/12/2011,4.678316
18/12/2011,4.678832
19/12/2011,4.679348
20/12/2011,4.679864
21/12/2011,4.680381
22/12/2011,4.680897
23/12/2011,4.681414
24/12/2011,4.681931
25/12/2011,4.682447
26/12/2011,4.683924
27/12/2011,4.685402
28/12/2011,4.686880
29/12/2011,4.688358
30/12/2011,4.689837
31/12/2011,4.691316
01/01/2012,4.692796
02/01/2012,4.694276
03/01/2012,4.695757
04/01/2012,4.697238
05/01/2012,4.698719
06/01/2012,4.700202
07/01/2012,4.701684
08/01/2012,4.703167
09/01/2012,4.704651
10/01/2012,4.706135
11/01/2012,4.707583
12/01/2012,4.709032
13/01/2012,4.710481
14/01/2012,4.711931
15/01/2012,4.713381
16/01/2012,4.714832
17/01/2012,4.716283
18/01/2012,4.717735
19/01/2012,4.719187
20/01/2012,4.720640
21/01/2012,4.722092
22/01/2012,4.723546
23/01/2012,4.725000
24/01/2012,4.726454
25/01/2012,4.727909
26/01/2012,4.728847
27/01/2012,4.729785
28/01/2012,4.730724
29/01/2012,4.731662
30/01/2012,4.732601
31/01/2012,4.733540
01/02/2012,4.734480
02/02/2012,4.735419
03/02/2012,4.736359
04/02/2012,4.737298
05/02/2012,4.738238
06/02/2012,4.739179
07/02/2012,4.740119
08/02/2012,4.741059
09/02/2012,4.742000
10/02/2012,4.742941
11/02/2012,4.743936
12/02/2012,4.744931
13/02/2012,4.745926
14/02/2012,4.746921
15/02/2012,4.747916
16/02/2012,4.748912
17/02/2012,4.749908
18/02/2012,4.750904
19/02/2012,4.751900
20/02/2012,4.752897
21/02/2012,4.753893
22/02/2012,4.754890
23/02/2012,4.755888
24/02/2012,4.756885
25/02/2012,4.757882
26/02/2012,4.758117
27/02/2012,4.758351
28/02/2012,4.758585
29/02/2012,4.758819
01/03/2012,4.759053
02/03/2012,4.759288
03/03/2012,4.759522
04/03/2012,4.759756
05/03/2012,4.759991
06/03/2012,4.760225
07/03/2012,4.760459
08/03/2012,4.760694
09/03/2012,4.760928
10/03/2012,4.761162
11/03/2012,4.761013
12/03/2012,4.760865
13/03/2012,4.760716
14/03/2012,4.760567
15/03/2012,4.760418
16/03/2012,4.760269
17/03/2012,4.760120
18/03/2012,4.759972
19/03/2012,4.759823
20/03/2012,4.759674
21/03/2012,4.759525
22/03/2012,4.759376
23/03/2012,4.759228
24/03/2012,4.759079
25/03/2012,4.758930
26/03/2012,4.759072
27/03/2012,4.759215
28/03/2012,4.759357
29/03/2012,4.759499
30/03/2012,4.759642
31/03/2012,4.759784
01/04/2012,4.759926
02/04/2012,4.760069
03/04/2012,4.760211
04/04/2012,4.760353
05/04/2012,4.760496
06/04/2012,4.760638
07/04/2012,4.760781
08/04/2012,4.760923
09/04/2012,4.761065
10/04/2012,4.761208
11/04/2012,4.761417
12/04/2012,4.761627
13/04/2012,4.761836
14/04/2012,4.762046
15/04/2012,4.762255
16/04/2012,4.762465
17/04/2012,4.762674
18/04/2012,4.762884
19/04/2012,4.763093
20/04/2012,4.763303
21/04/2012,4.763512
22/04/2012,4.763722
23/04/2012,4.763932
24/04/2012,4.764141
25/04/2012,4.764351
26/04/2012,4.763024
27/04/2012,4.761698
28/04/2012,4.760372
29/04/2012,4.759047
30/04/2012,4.757721
01/05/2012,4.756397
02/05/2012,4.755072
03/05/2012,4.753748
04/05/2012,4.752424
05/05/2012,4.751101
06/05/2012,4.749778
07/05/2012,4.748455
08/05/2012,4.747133
09/05/2012,4.745811
10/05/2012,4.744490
11/05/2012,4.744936
12/05/2012,4.745382
13/05/2012,4.745828
14/05/2012,4.746275
15/05/2012,4.746721
16/05/2012,4.747167
17/05/2012,4.747614
18/05/2012,4.748060
19/05/2012,4.748507
20/05/2012,4.748953
21/05/2012,4.749400
22/05/2012,4.749846
23/05/2012,4.750293
24/05/2012,4.750739
25/05/2012,4.751186
26/05/2012,4.749765
27/05/2012,4.748345
28/05/2012,4.746924
29/05/2012,4.745505
30/05/2012,4.744085
31/05/2012,4.742666
01/06/2012,4.741248
02/06/2012,4.739830
03/06/2012,4.738412
04/06/2012,4.736995
05/06/2012,4.735578
06/06/2012,4.734162
07/06/2012,4.732746
08/06/2012,4.731331
09/06/2012,4.729916
10/06/2012,4.728501
11/06/2012,4.729084
12/06/2012,4.729666
13/06/2012,4.730249
14/06/2012,4.730832
15/06/2012,4.731415
16/06/2012,4.731997
17/06/2012,4.732580
18/06/2012,4.733164
19/06/2012,4.733747
20/06/2012,4.734330
21/06/2012,4.734913
22/06/2012,4.735497
23/06/2012,4.736080
24/06/2012,4.736663
25/06/2012,4.737247
26/06/2012,4.738008
27/06/2012,4.738770
28/06/2012,4.739532
29/06/2012,4.740293
30/06/2012,4.741055
01/07/2012,4.741817
02/07/2012,4.742579
03/07/2012,4.743342
04/07/2012,4.744104
05/07/2012,4.744866
06/07/2012,4.745629
07/07/2012,4.746392
08/07/2012,4.747155
09/07/2012,4.747918
10/07/2012,4.748681
11/07/2012,4.749482
12/07/2012,4.750282
13/07/2012,4.751084
14/07/2012,4.751885
15/07/2012,4.752686
16/07/2012,4.753487
17/07/2012,4.754289
18/07/2012,4.755091
19/07/2012,4.755893
20/07/2012,4.756695
21/07/2012,4.757497
22/07/2012,4.758299
23/07/2012,4.759101
24/07/2012,4.759904
25/07/2012,4.760707
26/07/2012,4.761863
27/07/2012,4.763020
28/07/2012,4.764177
29/07/2012,4.765335
30/07/2012,4.766493
31/07/2012,4.767651
01/08/2012,4.768809
02/08/2012,4.769968
03/08/2012,4.771126
04/08/2012,4.772286
05/08/2012,4.773445
06/08/2012,4.774605
07/08/2012,4.775765
08/08/2012,4.776925
09/08/2012,4.778086
10/08/2012,4.779247
11/08/2012,4.779532
12/08/2012,4.779817
13/08/2012,4.780103
14/08/2012,4.780388
15/08/2012,4.780673
16/08/2012,4.780959
17/08/2012,4.781244
18/08/2012,4.781530
19/08/2012,4.781815
20/08/2012,4.782101
21/08/2012,4.782386
22/08/2012,4.782672
23/08/2012,4.782957
24/08/2012,4.783243
25/08/2012,4.783529
26/08/2012,4.783935
27/08/2012,4.784342
28/08/2012,4.784749
29/08/2012,4.785156
30/08/2012,4.785563
31/08/2012,4.785970
01/09/2012,4.786377
